Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
XVI,330,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,331,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,332,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,333,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,334,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,335,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,336,Empty,,,,,False,False,-414.2440880300604,-414.2440880300604
XVI,337,Empty,,,,,False,False,-397.10795155924035,-397.10795155924035
XVI,338,PosCtrl,,,,,False,True,5769.703110592185,4587.860604356865
XVI,339,NoVirus,,,,,False,False,4600.748590307156,4600.748590307156
XVI,340,NoVirus,,,,,False,False,4818.577658047494,4818.577658047494
XVI,341,NoVirus,,,,,False,False,4658.75113605435,4658.75113605435
XVI,342,NoVirus,,,,,False,False,4829.875607841137,4829.875607841137
XVI,343,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,344,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,345,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,346,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,347,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,348,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,349,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,350,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,351,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,352,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,353,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,354,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,355,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,356,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,357,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,358,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,359,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,360,Empty,,,,,False,False,71.51668446929989,71.51668446929989
XVI,361,Empty,,,,,False,False,-382.8364376491377,-382.8364376491377
XVI,362,NoVirus,,,,,False,False,6131.267156664344,6131.267156664344
XVI,363,NoVirus,,,,,False,False,5792.35722918881,5792.35722918881
XVI,364,NoVirus,,,,,False,False,5738.434656271336,5738.434656271336
XVI,365,NoVirus,,,,,False,False,5544.619798962227,5544.619798962227
XVI,366,NoVirus,,,,,False,False,5731.2131528023165,5731.2131528023165
XVI,367,NoVirus,,,,,False,False,5319.506595332954,5319.506595332954
XVI,368,NoVirus,,,,,False,False,5597.220404075777,5597.220404075777
XVI,369,NoVirus,,,,,False,False,5449.696245286848,5449.696245286848
XVI,370,NoVirus,,,,,False,False,5422.028302227118,5422.028302227118
XVI,371,NoVirus,,,,,False,False,5165.57304637366,5165.57304637366
XVI,372,NoVirus,,,,,False,False,5328.4939498910135,5328.4939498910135
XVI,373,NoVirus,,,,,False,False,5186.51130085922,5186.51130085922
XVI,374,NoVirus,,,,,False,False,5314.660270476841,5314.660270476841
XVI,375,NoVirus,,,,,False,False,5355.1636562032945,5355.1636562032945
XVI,376,NoVirus,,,,,False,False,5174.345658357208,5174.345658357208
XVI,377,NoVirus,,,,,False,False,5260.803762631951,5260.803762631951
XVI,378,NoVirus,,,,,False,False,5146.551772373834,5146.551772373834
XVI,379,NoVirus,,,,,False,False,5035.628615224976,5035.628615224976
XVI,380,NoVirus,,,,,False,False,5150.869128503922,5150.869128503922
XVI,381,NoVirus,,,,,False,False,5258.653019203381,5258.653019203381
XVI,382,NoVirus,,,,,False,False,5119.636941108773,5119.636941108773
XVI,383,NoVirus,,,,,False,False,5309.656837824172,5309.656837824172
XVI,384,Empty,,,,,False,False,-423.04473490794203,-423.04473490794203
XXIII,1,Empty,,,,,False,False,-298.46855793103185,-256.45291176914964
XXIII,2,FDFT1_P2,FDFT1,2222.0,P2,Other,False,False,2861.596853006791,2268.1513883134376
XXIII,3,PCBD2,PCBD2,84105.0,,Single,False,False,2637.8709029561483,2584.9852439559054
XXIII,4,STX1B,STX1B,112755.0,,Single,False,False,2283.75745274229,2137.712893342343
XXIII,5,NoVirus,,,,,False,False,5150.037606929079,5366.996569768357
XXIII,6,SEC23IP,SEC23IP,11196.0,,Single,False,False,1670.3964903899066,2016.4487847391188
XXIII,7,TYW1,TYW1,55253.0,,Single,False,False,3696.8025233723743,3991.7416412000416
XXIII,8,SYT17,SYT17,51760.0,,Single,False,False,3632.841578367403,3106.2115729708034
XXIII,9,TPST1,TPST1,8460.0,,Single,False,False,2668.0657815522386,4101.413892449736
XXIII,10,CRLS1,CRLS1,54675.0,,Single,False,False,2978.6028238743297,3126.303294533226
XXIII,11,FCF1,FCF1,51077.0,,Single,False,False,3566.8249481676094,3869.6227512204982
XXIII,12,SNCB,SNCB,6620.0,,Single,False,False,2625.6617826938104,3384.721530212826
XXIII,13,NoVirus,,,,,False,False,5393.056094980816,6305.603429953571
XXIII,14,MALSU1,MALSU1,115416.0,,Single,False,False,2290.8194193792983,2875.7808018719707
XXIII,15,PGS1,PGS1,9489.0,,Single,False,False,2237.6903555613376,2407.4914991523483
XXIII,16,FDFT1_P1,FDFT1,2222.0,P1,Main,False,False,2852.601673908745,2143.885700269636
XXIII,17,PDLIM2_P1,PDLIM2,64236.0,P1,Main,False,False,5234.027787920419,4117.893127533338
XXIII,18,PDLIM2_P2,PDLIM2,64236.0,P2,Other,False,False,5292.983601448789,6323.076274049624
XXIII,19,TUBG2,TUBG2,27175.0,,Single,False,False,3734.9344178031083,4878.326144515105
XXIII,20,CCDC58,CCDC58,131076.0,,Single,False,False,3067.4437285139234,3582.4359527113265
XXIII,21,MTX1,MTX1,4580.0,,Single,False,False,3639.4184283383975,3835.1720174387297
XXIII,22,PLEKHH3,PLEKHH3,79990.0,,Single,False,False,2255.368315766746,2396.4444663038776
XXIII,23,HSD3B7,HSD3B7,80270.0,,Single,False,False,5289.813890590987,5766.202294684311
XXIII,24,Empty,,,,,False,False,64.47747576025512,-25.328908072665513
XXIII,25,Empty,,,,,False,False,-412.4174334269722,-282.9842072163011
XXIII,26,HIP1R,HIP1R,9026.0,,Single,False,False,2348.32430649987,2526.117680604488
XXIII,27,PBXIP1,PBXIP1,57326.0,,Single,False,False,1553.570668672811,1849.1046020208314
XXIII,28,SEC24A,SEC24A,10802.0,,Single,False,False,2565.084888887956,2825.770610587257
XXIII,29,NT,,,,,True,False,1398.7860694446774,1625.9100064141603
XXIII,30,MRPS5,MRPS5,64969.0,,Single,False,False,2442.5504113715087,2798.390277773916
XXIII,31,APOBR_P2,APOBR,55911.0,P2,Other,False,False,2379.6211794888295,2649.992029803599
XXIII,32,APOBR_P1,APOBR,55911.0,P1,Main,False,False,2013.5680590996506,2457.4534980345047
XXIII,33,PSD_P1,PSD,5662.0,P1,Main,False,False,3080.2183753635027,3304.3572365073233
XXIII,34,KPNA1_P1,KPNA1,3836.0,P1,Main,False,False,2543.07365410658,2526.9357186686357
XXIII,35,DNAH17_T1,DNAH17,8632.0,T1,Other,False,False,1606.673990236018,1796.2276621313363
XXIII,36,DNAH17_N1,DNAH17,8632.0,N1,Main,False,False,3348.0492390221652,3485.383097066078
XXIII,37,PosCtrl,,,,,False,True,5624.311568276059,5744.290092671637
XXIII,38,GBA2,GBA2,57704.0,,Single,False,False,2930.5042793782163,3264.4069833241106
XXIII,39,KPNA1_P2,KPNA1,3836.0,P2,Other,False,False,2241.454431681039,2717.402295055072
XXIII,40,GBF1,GBF1,8729.0,,Single,False,False,2376.711099709384,2498.293201500098
XXIII,41,SULT1A2,SULT1A2,6799.0,,Single,False,False,3501.1790545613435,3775.885971851848
XXIII,42,SYNJ1,SYNJ1,8867.0,,Single,False,False,3810.013545321514,4198.973226674749
XXIII,43,NUP42,NUP42,11097.0,,Single,False,False,2432.3591598769262,2652.3994327824757
XXIII,44,RABEP2,RABEP2,79874.0,,Single,False,False,2914.445983677577,2976.7347070480682
XXIII,45,FAM162A,FAM162A,26355.0,,Single,False,False,2221.2394729883995,2483.2311908462893
XXIII,46,SLC50A1,SLC50A1,55974.0,,Single,False,False,1614.2682668955406,1832.9033438443994
XXIII,47,UGT1A5,UGT1A5,54579.0,,Single,False,False,2908.807123234714,3204.4301048882016
XXIII,48,Empty,,,,,False,False,-331.34657111133487,-267.7829796276266
XXIII,49,Empty,,,,,False,False,-267.62539812778505,-255.52239973935534
XXIII,50,SARM1_P2,SARM1,23098.0,P2,Main,False,False,3352.586237509396,2916.9655278288346
XXIII,51,CHD7,CHD7,55636.0,,Single,False,False,3314.457571935803,3458.427909057962
XXIII,52,UPK3B,UPK3B,105375355.0,,Single,False,False,2239.0071762096086,2217.324590100875
XXIII,53,PosCtrl,,,,,False,True,5439.781558184714,5223.425021759019
XXIII,54,HEBP1,HEBP1,50865.0,,Single,False,False,2044.448283608747,1999.1273287247777
XXIII,55,IQCN_N1,IQCN,80726.0,N1,Other,False,False,2322.226115480607,2495.924639412048
XXIII,56,CORO7,CORO7,79585.0,,Single,False,False,3399.321387284719,3171.8710672717484
XXIII,57,TSEN34_T1,TSEN34,79042.0,T1,Other,False,False,5160.971393906581,5122.642640678195
XXIII,58,CNNM4,CNNM4,26504.0,,Single,False,False,1815.25614795571,1951.9281681270004
XXIII,59,ADARB2_N1,ADARB2,105.0,N1,Main,False,False,2325.7030051827724,2227.9104012743046
XXIII,60,ARHGAP17,ARHGAP17,55114.0,,Single,False,False,2423.07361027172,2628.444343025945
XXIII,61,NT,,,,,True,False,1670.9670150838554,1901.0150280897574
XXIII,62,MRPS2,MRPS2,51116.0,,Single,False,False,2615.662711619782,2899.1711044405083
XXIII,63,PLGRKT,PLGRKT,55848.0,,Single,False,False,2153.8854990319023,2854.769204477306
XXIII,64,RIN2_N1,RIN2,54453.0,N1,Main,False,False,2138.3689788855872,2622.85828529665
XXIII,65,SLC9A3,SLC9A3,6550.0,,Single,False,False,2827.5719072407724,3303.4491795992635
XXIII,66,FMNL3,FMNL3,91010.0,,Single,False,False,2358.8801912832046,2658.481579449847
XXIII,67,GIMAP5,GIMAP5,55340.0,,Single,False,False,2385.4804835777823,2880.4060953522367
XXIII,68,SMARCC2,SMARCC2,6601.0,,Single,False,False,2221.3388139732474,2570.2476498406195
XXIII,69,ADO,ADO,84890.0,,Single,False,False,2939.838173238165,3170.1223438471798
XXIII,70,POGLUT2,POGLUT2,79070.0,,Single,False,False,2737.01531457108,2927.565428835728
XXIII,71,PRF1,PRF1,5551.0,,Single,False,False,1856.0448601994392,2137.704676358351
XXIII,72,Empty,,,,,False,False,42.08219071241882,44.95257252311001
XXIII,73,Empty,,,,,False,False,-373.6313745912633,-334.661986508018
XXIII,74,SLC25A39_P2,SLC25A39,51629.0,P2,Other,False,False,3070.301129983417,3076.190697289647
XXIII,75,RASSF9,RASSF9,9182.0,,Single,False,False,2304.4381549580953,2037.8794075336723
XXIII,76,MYO19,MYO19,80179.0,,Single,False,False,2808.021374040996,3567.759926190814
XXIII,77,NT,,,,,True,False,1455.2787051881821,1267.877704815162
XXIII,78,RAB4B,RAB4B,53916.0,,Single,False,False,2690.9261470044003,3870.788007606155
XXIII,79,ECHDC1,ECHDC1,55862.0,,Single,False,False,2369.4945928067923,1938.7525971786963
XXIII,80,PDE6B_T1,PDE6B,5158.0,T1,Other,False,False,2798.4097592953217,2898.362714496651
XXIII,81,HACD3,HACD3,51495.0,,Single,False,False,5679.470575966746,5879.780432038174
XXIII,82,COQ3,COQ3,51805.0,,Single,False,False,3126.0565370600425,2804.7166686131604
XXIII,83,AP3S2,AP3S2,10239.0,,Single,False,False,2628.9783823024677,2506.839605445733
XXIII,84,RIT1,RIT1,6016.0,,Single,False,False,2677.414049515671,3002.6762000828653
XXIII,85,PosCtrl,,,,,False,True,5238.689205595753,5116.782627868412
XXIII,86,PNPLA4,PNPLA4,8228.0,,Single,False,False,1806.5183000048498,2189.5560272713033
XXIII,87,TMTC1,TMTC1,83857.0,,Single,False,False,3801.566820531689,5022.963035390035
XXIII,88,NUP160,NUP160,23279.0,,Single,False,False,2280.7840791554977,2668.3086242182744
XXIII,89,AZI2,AZI2,64343.0,,Single,False,False,2077.225894440993,2206.5542012748606
XXIII,90,AP3B1,AP3B1,8546.0,,Single,False,False,2546.625779351169,2698.4971254459556
XXIII,91,DDX19B_P2,DDX19B,11269.0,P2,Main,False,False,2447.6469655784426,2491.1370018714147
XXIII,92,RMDN1,RMDN1,51115.0,,Single,False,False,1208.8220289524586,1487.8513511446772
XXIII,93,NHP2,NHP2,55651.0,,Single,False,False,2068.2274426509457,3349.361924776362
XXIII,94,APOL5_T1,APOL5,80831.0,T1,Main,False,False,3613.6742998780082,3796.3456140863113
XXIII,95,ACOT11_P2,ACOT11,26027.0,P2,Other,False,False,1113.9903688050615,1222.5845035467896
XXIII,96,Empty,,,,,False,False,-299.20715760310975,-268.26181985108406
XXIII,97,Empty,,,,,False,False,-299.3117177342786,-247.34867981384116
XXIII,98,SVOP_N1,SVOP,55530.0,N1,Main,False,False,2947.7143724013854,1879.6362246642993
XXIII,99,SCAMP1,SCAMP1,9522.0,,Single,False,False,3040.2755210985574,3087.8454782952053
XXIII,100,ELMOD1,ELMOD1,55531.0,,Single,False,False,1462.5175482836319,1375.8232697293356
XXIII,101,PosCtrl,,,,,False,True,6007.494592806793,5757.595607829724
XXIII,102,DHX15,DHX15,1665.0,,Single,False,False,2309.7897851485627,2452.6009625411198
XXIII,103,LDHD,LDHD,197257.0,,Single,False,False,2453.9871399479202,2544.4013820568507
XXIII,104,FYB1_P2,FYB1,2533.0,P2,Other,False,False,2384.0853309671834,2291.3098087987078
XXIII,105,WASF2,WASF2,10163.0,,Single,False,False,2142.3284642829826,2284.890265260742
XXIII,106,VPS52,VPS52,6293.0,,Single,False,False,2015.400161326275,1867.578235837173
XXIII,107,MTHFD1L,MTHFD1L,25902.0,,Single,False,False,1045.1192115834085,1080.2747932313928
XXIII,108,HINT2,HINT2,84681.0,,Single,False,False,2477.5956144388297,2272.8825664148276
XXIII,109,NT,,,,,True,False,1520.924111947704,1805.3123012375067
XXIII,110,KIF6,KIF6,221458.0,,Single,False,False,2555.4142267204247,2985.7475140495135
XXIII,111,ELOVL1,ELOVL1,64834.0,,Single,False,False,2563.620737409602,3051.3410240688577
XXIII,112,TDRD6,TDRD6,221400.0,,Single,False,False,3138.139910963938,3574.3002839563505
XXIII,113,ACTG2_P2,ACTG2,72.0,P2,Other,False,False,2674.381584672162,2954.3885750554055
XXIII,114,GPAM,GPAM,57678.0,,Single,False,False,2954.2404019143705,3149.511881721776
XXIII,115,ADIPOR1,ADIPOR1,51094.0,,Single,False,False,2583.441383815237,2398.7737444420654
XXIII,116,GPC6,GPC6,10082.0,,Single,False,False,3118.6815979158855,2888.537050811827
XXIII,117,RBMXL1,RBMXL1,494115.0,,Single,False,False,1760.153357074107,2143.1809008650775
XXIII,118,NRN1_P2,NRN1,51299.0,P2,Other,False,False,2462.0972288674,2189.89014198281
XXIII,119,APBB3,APBB3,10307.0,,Single,False,False,3497.0760426401266,3527.5619001207756
XXIII,120,Empty,,,,,False,False,17.906773861552836,-3.883109115800494
XXIII,121,Empty,,,,,False,False,-380.6069595068487,-239.35008036238162
XXIII,122,NUP50,NUP50,10762.0,,Single,False,False,2924.8198614585253,2677.465761871526
XXIII,123,MRPL27,MRPL27,51264.0,,Single,False,False,2233.25844788688,2132.057199338563
XXIII,124,IQCE,IQCE,23288.0,,Single,False,False,683.7341876234602,594.4550274223883
XXIII,125,NT,,,,,True,False,1161.516354483187,1532.8112524481794
XXIII,126,GNB1L,GNB1L,54584.0,,Single,False,False,2807.4385532024626,2526.380579600932
XXIII,127,HNRNPD,HNRNPD,3184.0,,Single,False,False,1932.1379206747586,1767.1811474209421
XXIII,128,PLEKHA3,PLEKHA3,65977.0,,Single,False,False,4569.117663373457,4111.886983101654
XXIII,129,CYLC2,CYLC2,1539.0,,Single,False,False,2567.8065039507333,2397.231560680086
XXIII,130,RALGPS1,RALGPS1,9649.0,,Single,False,False,1508.780098577139,1603.3257496549609
XXIII,131,SPTBN4_T2,SPTBN4,57731.0,T2,Other,False,False,2203.2488499178326,1993.7925725972623
XXIII,132,XPO7,XPO7,23039.0,,Single,False,False,2879.6656308349325,2555.224774832393
XXIII,133,PosCtrl,,,,,False,True,4978.624054869121,5453.735620046289
XXIII,134,SLC25A34,SLC25A34,284723.0,,Single,False,False,3742.4004709682654,3842.505342429947
XXIII,135,ATP10D,ATP10D,57205.0,,Single,False,False,2261.3252354258416,2617.7395436213865
XXIII,136,GNPAT,GNPAT,8443.0,,Single,False,False,1248.6796076267062,1403.9306355394524
XXIII,137,SDR42E1,SDR42E1,93517.0,,Single,False,False,2814.678457661121,3097.899938407379
XXIII,138,CALB1,CALB1,793.0,,Single,False,False,3258.9700229013824,3453.2010118522926
XXIII,139,UCP2,UCP2,7351.0,,Single,False,False,2547.460447316094,2912.2340531188856
XXIII,140,LRRC24,LRRC24,441381.0,,Single,False,False,820.7579395890341,1348.071437476306
XXIII,141,MTIF3,MTIF3,219402.0,,Single,False,False,2570.991828412637,2365.029882617163
XXIII,142,CPOX,CPOX,1371.0,,Single,False,False,2582.5554094782156,2817.9746327847
XXIII,143,CHCHD2,CHCHD2,51142.0,,Single,False,False,1460.3259433121996,1494.670302207046
XXIII,144,Empty,,,,,False,False,-323.20715760310975,-286.4876557542525
XXIII,145,Empty,,,,,False,False,-255.15487753752535,-248.29656383618692
XXIII,146,MSRB2,MSRB2,22921.0,,Single,False,False,1642.98453037476,1211.5940534154938
XXIII,147,TMEM186,TMEM186,25880.0,,Single,False,False,2681.8491860472705,2503.4772860409525
XXIII,148,SLC25A23,SLC25A23,79085.0,,Single,False,False,2094.4372260321243,1522.487723881531
XXIII,149,PosCtrl,,,,,False,True,6026.276626296626,5973.119260045066
XXIII,150,PCBP3_T1,PCBP3,54039.0,T1,Other,False,False,1838.5045004178303,2334.794941758129
XXIII,151,KIF25_N1,KIF25,3834.0,N1,Other,False,False,2074.412988152463,2257.188353155127
XXIII,152,MRPL16,MRPL16,54948.0,,Single,False,False,2520.9859013799587,2266.6008392631875
XXIII,153,SLC19A1_P1P2,SLC19A1,6573.0,P1P2,Main,False,False,2789.4116609821244,2925.393165072859
XXIII,154,JMJD7-PLA2G4B_P2,JMJD7-PLA2G4B,8681.0,P2,Other,False,False,2436.69424753732,2520.9234548316144
XXIII,155,KPNB1,KPNB1,3837.0,,Single,False,False,2866.348102300304,2187.8749908468453
XXIII,156,CLTB,CLTB,1212.0,,Single,False,False,2917.2751666890504,2457.3236771026536
XXIII,157,NT,,,,,True,False,1646.8984582953274,1710.3802347934816
XXIII,158,KIR3DL1_N1,KIR3DL1,3811.0,N1,Main,False,False,2245.5322767966227,2174.3734239194414
XXIII,159,KRT10_P2,KRT10,3858.0,P2,Other,False,False,2057.794296408526,2316.90270242839
XXIII,160,RPUSD3,RPUSD3,285367.0,,Single,False,False,2349.021595080609,2055.1756694316146
XXIII,161,TBL1XR1,TBL1XR1,79718.0,,Single,False,False,2414.0682139206456,1956.656483955794
XXIII,162,PPM1K,PPM1K,152926.0,,Single,False,False,2280.9934204574492,3031.213300715661
XXIII,163,TOMM5,TOMM5,401505.0,,Single,False,False,1764.2373502619832,2976.7676250367285
XXIII,164,RCN1,RCN1,5954.0,,Single,False,False,881.3927746860211,1084.2172242907582
XXIII,165,MRPL18,MRPL18,29074.0,,Single,False,False,2754.034112264807,4701.301468536783
XXIII,166,NOC4L,NOC4L,79050.0,,Single,False,False,2178.2676476115594,2422.6137695425646
XXIII,167,EFHD2,EFHD2,79180.0,,Single,False,False,3460.7405567353658,3559.571573267412
XXIII,168,Empty,,,,,False,False,68.9344616379687,137.84000030587765
XXIII,169,Empty,,,,,False,False,-303.1111396737195,-221.84757541040892
XXIII,170,CHIC1,CHIC1,53344.0,,Single,False,False,3656.5935355472734,3582.9785813861445
XXIII,171,DPYSL2,DPYSL2,1808.0,,Single,False,False,1377.8476378373186,1454.7878843282233
XXIII,172,KRT4_P1,KRT4,3851.0,P1,Main,False,False,1231.6106525938114,1102.957557400708
XXIII,173,NT,,,,,True,False,1453.2808726821152,1538.9985690954272
XXIII,174,TMEM161A,TMEM161A,54929.0,,Single,False,False,2507.376276923464,2563.346107198041
XXIII,175,NKIRAS2,NKIRAS2,28511.0,,Single,False,False,2408.0140760031186,2137.3267859311145
XXIII,176,PMM2,PMM2,5373.0,,Single,False,False,3007.4793774470577,2909.913535129113
XXIII,177,YWHAB,YWHAB,7529.0,,Single,False,False,2764.4082110853697,2862.7402100637432
XXIII,178,TRMT61B,TRMT61B,55006.0,,Single,False,False,3002.9690939754114,2663.469044030614
XXIII,179,SPRR1B_P2,SPRR1B,6699.0,P2,Other,False,False,2273.4817659806045,2555.2471317025424
XXIII,180,VPS28,VPS28,51160.0,,Single,False,False,2840.8609953451105,2939.3642939372285
XXIII,181,PosCtrl,,,,,False,True,5432.488223694888,5244.106304739341
XXIII,182,CPNE6,CPNE6,9362.0,,Single,False,False,3437.167996984721,3640.5847751290016
XXIII,183,OPA3_P2,OPA3,80207.0,P2,Main,False,False,1644.4729197327754,1906.3482298030426
XXIII,184,GNB4,GNB4,59345.0,,Single,False,False,2310.2292557353717,2618.6328442536264
XXIII,185,TPM1_P1,TPM1,7168.0,P1,Main,False,False,2825.2795455117766,1987.1389511457896
XXIII,186,EPB41L5,EPB41L5,57669.0,,Single,False,False,2730.096830623033,2993.328636953904
XXIII,187,ACTRT2,ACTRT2,140625.0,,Single,False,False,2011.360840524116,2212.355805371025
XXIII,188,PIF1_P2,PIF1,80119.0,P2,Other,False,False,1537.2158543927192,1813.0952004564065
